"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"2123",2.91269116125705,1.64660633228358,-1.39362215951848,1.09014363488025,-0.935246992753154,-1.72646225180758,0.605928287166195,-0.404145283937913,-1.62666769773233,0.216386420788126,0.17509532123301,1.11122836603529,-0.647687535899126,-0.44389293513676,0.141405064365054,250000
"2124",3.2962125237744,1.55426673626128,-0.824116452576502,-0.192247435103294,-0.935850144193787,-0.192803394409304,0.0875552377737617,-0.685228076512211,-1.15035901109123,-0.191399166901593,1.14391016654468,1.03592732699374,-0.168910834038034,0.00729779100522787,0.0227918815578346,250000
"2125",1.07228390279998,-0.82940563046787,0.865153839476694,-0.574322695544362,-1.9352249677822,1.02444829563165,-0.883618327203104,0.629437571936853,-1.63559087847822,0.193829057948118,0.694332233198733,1.72374522851927,-1.47579569504119,-0.217601740818989,-0.0580527167511548,280000
"2126",1.19257504609273,1.55569420886829,1.25396492782244,1.56713825206909,-0.927639105983847,-1.69529449325515,-1.19427858161112,0.55860903274525,-0.518003773436301,-0.0988359395047023,1.21705834935887,0.303501182779449,-1.02332616779664,0.333352051889725,0.070229268955338,725000
"2127",1.73375186049464,0.74991818788351,1.30335082203783,0.635182049352405,-1.15489192877648,-1.08868731333075,-1.88859199382633,0.717202591067657,-0.0156802982581733,1.02886216923653,0.796848114238307,0.771552270402811,-1.0388895882776,-0.183569137724124,0.359931514556973,1000000
"2128",1.61108418848326,0.314804542992117,1.19740058132174,-0.0401132319945076,-0.933061540125785,-0.40043527768852,-1.66829106422559,0.29094461440563,-0.00471224752118246,0.796289453929514,1.0261806795269,1.10220657462713,-0.562684580209043,-0.0858652920934982,0.316251759786121,1540000
"2129",1.59382113254173,-0.417783458786092,0.882806848268122,-0.99025773187708,-1.48315192814136,1.00194861283076,-0.967342088632976,0.415870659714764,-0.315654053869064,0.201532061620095,0.9177747578392,0.710975730773787,-1.35406963656052,0.112078689884337,0.465706192740669,3033333
"2130",-0.18416036278263,2.80740146682122,2.23214602871684,3.76401321322226,-1.31859010069994,-1.12952792227683,-1.86655396927228,0.857160088160636,0.0743870623950252,-3.94053287295926,0.632613686646352,0.927431795664606,-1.65197274328436,-0.162879300855193,0.0587513360029335,3833333
"2131",2.55236004828103,1.53307817664419,-0.153335711591257,0.903800224346242,-1.51953245250365,-1.69036999656477,-1.00715817404868,0.286129625505615,-0.939005988831088,0.55898408689638,1.36282860837009,0.922098410247786,-1.56834073269948,1.93629134392518,0.141429411930248,3800000
"2132",-0.957574314546724,5.69116425907475,1.02434420231207,2.66082226354588,-1.13084138513063,-0.504549670430901,-0.293574061883418,0.522012344599276,1.0073655831549,-0.578338711089393,2.67884092397279,0.388284199674558,-0.604136629655403,-0.232405050284922,-1.17386342383814,2000000
"2133",1.4949068139963,0.355535244906928,0.461148166619467,0.870616792932698,0.265659910087125,-0.6158242379124,-0.524587216454804,0.497426110575202,-1.21859293583208,0.461447500701276,-0.90309888005866,-0.41140424861109,0.0912993552665937,-0.868225840362742,0.221355979538343,327000
"2134",1.23709209047639,-0.708787498292605,-0.0658816152258497,-0.379082655914693,0.164782037032168,0.730370892147473,-0.048265486445394,0.455010498301956,0.66165124058916,0.161759918577141,-0.866860423731632,0.329291598117898,0.722026582842129,-0.803968251435789,0.0525286227372022,327000
"2135",3.35121176884015,1.7764318860087,-0.966072297109171,0.323121377170691,0.383455196904826,-0.533719855079025,-0.0176489202990175,-0.0469766081253445,0.691981961268705,0.270841753186463,-0.570019509212879,0.625558691405437,0.996270405789269,-0.379547893371587,-0.0186000474563755,410000
"2136",3.44919658378935,1.25881591715625,-1.08633974218402,-0.942915216616171,0.637331289019444,1.00784936685469,0.214372899083094,-0.961138650674004,-0.936613166798145,-0.363446386630076,1.09206643473323,-0.375429858781669,1.16299426345648,-0.567265021513194,0.0644482304922332,410000
"2137",2.99549804837407,1.83532003202099,-1.1811142724997,1.23801939803687,-0.216026338472945,-2.0228930550078,-0.208983833419184,0.38363532055529,1.91105352293573,0.85438435002531,-0.457898182462103,-0.706254014338791,0.780403132391792,-0.447146757118805,0.00934741356028181,302500
"2138",3.43488467015273,1.93580669639558,-1.35086354156983,0.699803850188778,-0.416966792533638,-1.37423414147731,0.197817072720544,0.172791088209915,1.61253456482887,0.513962368857305,-0.662787360110755,-0.922451663835445,0.447775499883065,-1.20074134549927,-0.0372193943729785,302500
"2139",3.61968278539295,2.29468190956118,-1.06815430125995,0.544057365700049,-0.266222543376026,-1.29892539408916,-0.275143932468491,-0.264387635172425,0.88207847078019,-0.0917659051154958,1.18159157260664,-1.32958723121102,0.680604796292646,1.12435427787054,0.0757100390468724,302500
"2140",3.29593502671325,1.67110826244371,-1.18053499311611,0.32937827439263,-0.322151026188088,-0.906636709276993,0.0316579898277742,0.0573397235376181,1.13424919580809,0.4024458983455,-0.00960846749820075,-0.674183384925403,0.465228025802226,0.134469534300049,0.217961590813757,302500
"2141",2.83730220479552,1.46148024550448,-0.38705663135849,0.713413280266679,-0.844814460565531,-1.42037033859977,-0.794178944149451,0.765620867099464,1.66954977200612,1.32162357330671,-0.644428640062614,0.132575591572614,0.219506772754291,-0.159003521671096,-0.0543757412714528,302500
"2142",3.58722983468331,1.5602226076597,-1.34218055747051,-0.403421343267096,1.97393480330058,0.721319348273928,0.0256862941615775,-0.12655097908753,-0.108726291033369,-0.124314707434858,0.810805118699588,-1.82077831663116,-0.44782025580814,-0.184397550776881,0.250883480569539,491750
"2143",1.17754745944144,-0.334889140880223,1.65483316327701,-0.53219788921837,1.95288070489444,1.47049239013771,-1.77399588859674,0.729025693677384,-0.562683885729792,0.216764185560367,0.482131641906237,-1.84811602092632,-0.947282879285725,-0.486222562908395,0.343887870635404,502550
"2144",-3.51007559413249,9.232021818426,13.7530257124907,-1.23980981253067,4.50272085701425,-0.575007101455066,12.962060473654,3.55908534012581,0.468958380134691,0.147822694418074,3.25050941406948,-0.955927896697353,0.806002304821825,-1.27073894838762,0.114879088715733,523925
"2145",-1.34790033235365,4.05534699124667,6.2068272970839,1.08340855628018,1.51868924488208,2.13678945228379,-2.5488758222019,-0.931922436979327,-0.213801024466566,-4.23560602442746,-2.88570329292992,-1.47479037542078,-1.34066528612015,-0.131430122121336,0.93923302778054,4100000
"2146",2.86899072089184,1.30735132788533,-0.949839937239927,0.237454108355617,2.46113679356486,0.241981798689075,-0.0837424996062048,-0.114407621111614,-0.271204757154751,-0.441496913906574,0.431442191820399,-0.593551683946171,0.453496323723817,0.520342472635936,0.0560974553335992,509500
"2147",1.40104133821307,-1.2531984769053,0.152432671854004,-1.81390758831748,-1.22650137590585,2.48278692695231,0.470712243808322,0.0147693259742746,-0.281089330646903,-1.39253955584448,0.312672889344001,-0.581575898490469,-0.437863473942955,-0.309812078076264,-0.162129420063298,200000
"2148",-1.43772427445115,-3.47202438710206,-0.66978949940962,-0.6334952571418,-0.27019885053703,0.00404252271749464,0.722784409664746,-0.462009933586763,0.138919082007986,-0.0198255447782783,0.623308015292676,-0.704128965318886,-0.0030893712683262,0.0683728722666179,0.374822669988839,200000
"2149",0.201859008543796,-2.06824495206607,0.5856119885372,-0.864153752183087,-1.33127770784528,1.38153910166204,-0.282101441254289,1.01243527685346,-0.0855413403701647,0.033859488851149,0.246541209914646,-1.37154315836498,-0.769048695333035,-0.505426117052386,0.579478444387488,235000
"2150",1.10037086045103,-0.0480640308252808,1.68746007713765,-0.0360225945659746,-0.259623187842022,-0.264309455604615,-1.59278942714724,0.290652589089808,-0.520818755408055,0.598128331809689,0.544979109454051,-0.414286286593455,-0.678240361669178,0.176110742007174,0.28068173275424,245000
"2151",1.52301852654505,-0.565340189436513,0.521601673412205,-0.79584632763762,-1.34884785879454,0.941250692933318,-0.344279792149607,0.56226531399296,-0.159752993576999,0.0610637642361891,0.0763942092553583,-1.32333027376595,-0.814192062513107,-0.613745447287683,0.596436290602141,410000
"2152",-5.09395171733686,7.35220594338674,2.2565847827712,2.00531619411517,-0.912395840654745,1.56810436376244,0.165081629913859,0.957022806813157,0.396508574965365,-0.00208308851689543,1.95926517061924,-0.735771227293833,-0.659851095764792,-0.851732551680949,-1.05896186919495,600000
"2153",1.23825155907609,0.117979239372717,1.23388063301548,0.247011570812488,-0.606580034969259,-0.650965892668881,-1.12507969768279,0.429686526890107,-0.314624558738545,0.646780507564617,-0.138140549862602,-0.898800328377996,-0.52875865410438,0.186023054722468,0.667935240935095,1400000
"2154",2.10360912812914,0.348325850090231,2.21146903578042,-1.62315268278041,-0.435582743119643,1.19711465598894,-1.2321191691107,-0.756261384492395,-0.925136811681398,0.566524921946367,-0.611047747363619,1.43041369509451,0.793083081833372,-0.131875795997647,-0.175338319035906,1975000
"2155",-0.22903177221724,1.88581897891986,2.99781262006181,1.94026145212554,-0.069771629182427,-1.52759078617248,-0.646050853238804,1.07335617324688,-1.6674458088998,0.0863048684531952,0.0222601661498275,-0.381811303336138,-0.646594201312964,0.192676451395221,0.308876131899069,5416666
"2156",0.311779914027547,1.7352399719996,1.38867565123047,2.27154376508385,-0.12758596180036,-1.45737694606985,-1.07198345585705,0.821720780947427,-1.61935979543793,-0.652707532740713,0.151033974531632,0.341532691664102,-0.74011775017484,0.822708848290021,0.12728313779924,5666667
"2157",1.34420200038047,0.0986245216782687,0.697292046025849,0.723676595258165,-1.09119919634171,-0.96431141407955,-0.882808642664899,0.821486785105494,-1.74156837317118,1.10123934457748,-0.418720529545945,0.310028880540712,-1.32328318170811,0.876218061673879,0.397647614633698,5916666
"2158",2.54724169441488,0.397503966785493,-0.126867474669747,-0.97905708184732,-0.56261021321347,0.991598164197366,0.216303957845914,-0.429081668664371,-0.755195906334081,-0.284057697775995,-0.140092112536347,0.459203343879809,0.4261821219865,-0.466711957719432,0.0313257032574763,4250000
"2159",2.08678566026666,-0.141521743533589,0.360203258511118,-1.3620038733511,-0.766182968679348,1.40383247977503,-0.384602153621331,-0.348929667286535,-1.19617517489025,0.250466081152664,-0.0563071376194604,1.15346802463154,0.740674991240675,-0.315333422473066,-0.0691621509753349,4500000
"2160",2.21786500734971,1.27231336387117,3.016605428581,-0.900849739023035,-0.181789935385762,0.14534205703888,-1.18570640990459,-1.41450023642608,-1.98017550038303,0.193829867209013,-0.83725335355927,-1.03634794804317,0.575138941957153,-1.41404266489779,0.331594976102648,2600000
"2161",2.72142474084058,1.13765650341762,-0.126732577596947,-0.100869273719476,-0.221182704588178,-0.00715479383095162,-0.398713195690624,-0.55474744614318,-1.34609331360036,-0.0210791607823039,0.937654606210026,-0.927277028880669,0.84333504728885,-1.05553536115271,0.0310058338806374,3300000
"2162",2.66095209094719,1.21508431365623,0.07175395981359,0.206185012024944,-0.447228123858966,-0.602691120152623,-0.402469567414794,-0.25814216427946,-1.62595158445552,1.0999173392202,-0.819499646711963,1.0753170249892,0.111030684769681,-1.27444815989236,-0.0782181725450338,1250000
"2163",2.87513666258872,1.01502674050332,0.0371256789182524,-0.440731926162595,-1.1370555652259,0.164528467375162,-0.355146867306289,-0.0272917263226698,-1.07448412560003,0.477236923935265,0.237620884410526,-0.767706793654175,-0.500003251313683,-0.380084127827725,0.215168086825208,1250000
"2164",1.55465990511344,0.198569635385223,0.961804088915563,-0.0362458551942742,2.33674994906507,0.517680389576844,-1.26635998495652,0.163296667336198,-0.974304201831759,0.523554401285215,-0.327923748149106,0.857721548879452,0.016967222661795,-0.517912256942908,-0.0435600611757052,510800
"2165",1.94979147112021,0.0168373841921123,-0.297027767371757,-0.227172254036687,1.7373743862989,0.755694767142001,-0.0770278197722589,0.181497108745324,-0.655228791283599,0.178704751795194,-0.38700469712436,0.134453533375781,-0.0223942320913455,-1.21145971208299,0.163348671769593,527000
"2166",2.93863967295114,0.695997379894472,-0.673992637210119,-1.18028746764116,1.77576228117494,1.72165467403887,0.0872475484202196,-0.690476946526516,-1.06429387728448,-0.551145336489484,0.75223778124877,-0.756647829144605,0.443680117608678,-1.06193649174458,0.162578271331864,527000
"2167",-3.47581172572116,-5.22185999945087,0.252315571852458,0.892766877948837,-2.79690599569521,-0.574444678703442,0.76643562608056,1.40133022888257,-2.08594767559937,1.06806633974677,-1.20154536420425,2.65516638564986,-0.0067035457164895,-0.42871239181384,-0.0556697083911783,5016667
"2168",-1.29677493233887,-2.42894487774121,0.0471781923556646,0.895540658507915,-2.37150115677369,-1.38831050258444,0.343562090523049,0.089880672020123,-1.99355752069399,0.194211851876305,0.772201965895673,0.581985248164593,-0.840244376376338,-0.093294179956815,0.364672338913457,2000000
"2169",1.26194985808606,0.2400785246692,2.611569438132,-0.319041562032197,-2.6829831893387,-0.626648260884242,-1.76697706299242,-0.101535822227652,-0.809112782421894,0.633422558730416,0.653058869648528,-0.0830879903483938,-1.23298100099153,-0.799451856093908,0.393815351268297,2400000
"2170",0.803762836379675,-1.2006933341466,1.19703643450845,-1.02271533735737,-3.52464613530243,0.466291666771809,-0.969514854083559,0.528283629380959,-0.408378557467538,0.527189428456973,1.02999613804154,1.13720454284337,-2.1229978527256,0.16382232498613,0.141770422468133,2800000
"2171",0.689198632565358,-0.760546181696571,0.949723906584076,0.0802779140082008,-3.0042355102145,-0.698157476508362,-0.591321892210016,0.49973688127601,0.549985052680182,0.315736372395173,0.456621132722299,0.2039462914342,-0.757764991008268,-0.682727267121953,0.149674062635113,1250000
"2172",-0.559152545619855,-2.83077643759509,0.133864022231121,-0.53149756190952,-3.53797050205135,0.566857122169437,0.0960516340892758,1.32537324390613,0.883187739799912,0.432147274906576,-0.163134500247989,3.15099537302089,-0.845130951116948,1.32329810792237,-0.131041484401866,500000
"2173",0.587727767752989,-0.848489610416716,0.417310068276879,0.241080727155053,-2.60619539953397,-1.05690445230109,-0.537513405635643,0.357197760838356,0.18251354439488,0.686744941523989,0.722422947480317,0.749933209907395,-0.623947043384747,-0.188997776106657,0.327569429727676,500000
"2174",3.1567053053983,1.42093555914174,-1.47099528947852,0.179843357792557,-2.82575545675803,-1.40905538571058,0.756857519615774,-0.441614585480702,-0.00407547663342933,-0.271116840951403,0.953919807948705,0.224592984728449,-0.860938564220486,0.727507420329466,0.114548591245728,750000
"2175",3.56418390461667,2.23657183485993,-1.61153114230618,1.16844953772957,2.70645092041106,-0.881874028253018,-0.167542630993264,0.447558299863989,0.740924776506847,0.510241281830707,-0.419218254867776,1.70191304969913,-0.533878847333865,-0.256185232354551,0.00686484671437689,508500
"2176",2.67696415413101,0.942010091696017,-0.752919599179548,0.0522814462548015,0.845850842757301,-0.0154875461434935,0.00401403265846841,-0.028006990311858,0.508096391155613,0.228295358217972,-0.565075389448372,0.654103203723575,1.21247701675848,-0.620655492966513,0.0148397008624597,329000
"2177",2.17485761571593,0.132766532798839,-0.265988449134037,-0.40859247256646,0.586737831806047,0.897351865276077,-0.258463106993348,0.48603319396403,0.668357036872106,0.0650892055189995,-0.408756785408234,1.28313642960965,0.273076669544359,0.0540359285422899,-0.216511792580434,388203
"2178",-2.60320237235143,-4.3080317572648,-0.302679303034962,0.777293115893955,0.938286312785304,0.392922635725512,0.762366037500472,1.15298458851502,-0.283943010718956,0.106158427602309,-1.23400537860727,1.70344328144732,0.988549407580868,-0.237822735511948,-0.203141463212651,388203
"2179",-3.04739356963851,-4.2080030886405,-0.140800335303682,1.01107898150604,1.67042199953512,-0.342133062104269,0.295374711560885,0.705849160708848,-0.140646937143241,0.354539316866157,-1.05519822275126,1.84886734467686,1.14907781529056,0.277640420312216,-0.223370278625222,434680
"2180",-2.27614528198338,-3.59925920406987,-0.121390399274261,1.36736328128698,0.950238117922984,-0.355410143551637,0.469409180597691,1.45834412400963,-0.167258191113123,0.590490725977344,-2.02094003249593,0.673205955261303,1.0681797954659,-0.68850362847148,0.0827203363535229,2425000
"2181",-5.57777406597632,10.6370014714103,-0.656569660025809,0.76797280073455,0.379622210681806,1.27260007422122,2.17770706601351,1.66719450548244,1.08248922227731,1.51402726643827,0.978057719748691,1.29217769056179,0.867020654735602,0.206143599673081,-0.85714352939473,4400000
"2182",-0.801401707810947,-2.00662276307738,-0.334428258172823,1.33246873693842,0.95075588904035,-0.913337902464695,0.312947919315373,1.10189683163549,0.231025251575216,0.646735797003002,-1.72439789108059,1.48499685143989,0.615386343965933,0.650099601798121,0.208478288738369,6500000
"2183",-3.53148432344199,-5.38783954354432,-0.277400278247535,-0.567105445241627,0.894118271499535,0.188737935587202,0.325537604100545,-0.241570212615113,-0.191235408625668,0.423457072891028,0.381094804703525,0.525174564399506,-0.320016612866603,0.784149682191522,0.313142153612054,6000000
"2184",-3.18615765142151,-4.99495646047877,-0.312947852224492,-0.346356169731429,1.17694039411585,0.323706666884116,0.683438841978131,-0.498591119824784,-0.4003910319499,-0.180625445499152,-0.151162844265256,0.766702526373141,0.738433922625716,-0.714674976765009,0.0804082743845268,12000000
"2185",-0.029770224020601,-1.45684722099415,-0.769082565367805,0.899116582542844,1.31370146750274,-0.445030749689285,0.354228644150371,0.374480422754346,-0.903762517033793,0.530502030537362,-0.937920732558508,0.368400973399595,1.05548151480515,-1.08923856667656,0.0792038113252502,10000000
"2186",1.01751074027263,-0.611973462280425,0.101520325062032,0.159210114227477,0.278488311488542,-0.0957775911243108,-0.50237875519885,0.387889001792986,-0.778365122020755,0.943754866813024,-0.47317864583007,-0.0453175176403685,0.0607483309142383,-1.82008089418041,0.0184485267494772,8000000
"2187",1.32851550368146,0.411121820619749,1.47553451449645,0.692121818019782,-0.209555989433699,-0.792341960577806,-2.04743187995159,0.776836597360932,-0.525944948452984,0.74330213150362,1.50589021753271,-0.326258075942509,-1.81629243182157,1.25161823931839,-0.217228575535842,602000
"2188",1.19610071206851,0.227432571033943,1.73139734816388,0.737307137028174,-0.839941496710513,-0.638581071553528,-1.9813311238023,1.26201220698972,-0.458919509365605,0.719031294250781,0.813383249339115,-0.990206346764067,-2.44462419866708,0.675139737640141,0.0364650484306777,1025000
"2189",1.7125158342551,0.115905812026329,1.03921164507202,-0.493395446052354,-0.432910933021417,0.526505422924862,-1.43019396272885,0.369810334474063,-0.400105342093105,0.142167169790545,1.53861282907471,-0.154154370310746,-1.966741810856,0.898417739175078,-0.221947058543489,1612500
"2190",1.44623796515188,-0.137599167063739,1.42995581203502,-0.496894257338295,-0.715606201861898,0.757674301626463,-1.46926426578584,0.569283358130898,-0.578153114691754,0.00632987712525449,1.26138940036031,-0.690732306639384,-1.98159674321844,0.332929647698191,-0.137216509669724,2900000
"2191",3.4468340531742,1.47917355372429,-0.865838783944123,-0.443062272489819,-0.281104895540177,0.25158032693684,-0.241094453411848,-0.3132391241516,-0.420888812531442,-0.127172550703421,1.8004898905371,-0.665810613554243,-0.924493689029207,0.370401106203902,-0.379196905676748,2900000
"2192",1.64865092685122,0.286768054368973,0.130433643486365,0.179043202267845,3.33021230844377,0.332441796980943,-0.817973692691194,-0.0576124197342407,-0.793121258501978,0.645848544144421,-0.624897155833967,-0.422030373585443,0.666560568150702,-1.75519735149402,-0.0386954918525453,508200
"2193",-2.32539749865555,6.50315345862295,8.65731006008134,-1.49913045101381,3.42615705286293,-0.730456182931174,4.78920559723851,0.586061691875481,0.787452420133025,-0.0450366960672848,-0.884490982336871,1.51925571307887,1.27288372871592,-0.217543662358244,0.00464086619497691,402000
"2194",-5.79664940928792,11.6185889050876,13.116788906154,-0.773875313471354,3.88801616196488,0.369875263289368,15.0513492236273,4.18794375110219,2.57830621765909,1.69263576242617,3.13182269246433,3.05162229649342,1.71972615880871,0.93655415849557,-0.317093928538015,457160
"2195",2.3017827653897,1.19502184781642,-1.10547005403253,1.03573844918471,2.30110028045637,-1.35960948709598,-0.420997788869915,-0.055885485147677,0.822290633337847,0.792959976157787,-0.418620635948475,1.10344791254886,1.51286899550344,1.03462294820407,-0.00905119179408068,502000
"2196",3.75518889527029,2.43501266985958,-1.34436510783568,1.14392137376559,2.19012545863001,-1.25206882157141,-0.477322654466215,0.335546103156475,1.00553546517644,1.45186027753748,-1.14871036740015,1.06745586993568,1.5275896718651,-0.726133977286369,-0.0322516498095235,2900000
"2197",3.30671593675467,1.33923674693435,0.329777139528436,-1.17360552643302,1.86650832700157,1.13389413821208,-0.455078886250932,-0.675666256585044,0.624482089500956,0.267324511529032,-0.715677613587706,0.570861365528388,1.44685863086364,-0.345200180854492,0.00429949393513024,3000000
"2198",1.90051329566557,0.478169705711848,1.15716047825959,0.107151718655236,0.932735588716029,0.260728729019168,-0.921640934403631,0.919144906339876,0.0671482937949493,0.96401118201399,-2.31271407187956,1.03448330629891,-0.343552936445717,-0.190944155175307,-0.0734729637658626,4125000
"2199",2.03699916473898,0.385718964413537,0.224937485013412,-0.428943388425891,1.65151388445062,0.838219733988973,-0.942254412620131,0.359602409490633,1.46078093745883,0.0975153068828959,0.0408658152746776,-0.332768775980808,0.534535493258187,-0.00665385447428644,-0.00125893753419958,3900000
"2200",-0.806592254485596,-3.00409363557629,-0.635662824721067,-1.11145924691633,-1.97151586647222,0.71796263973301,0.947873250959093,-0.728150733343844,0.486699824583656,-0.687901464440085,1.03193708386303,-0.844172966895685,1.44526557292202,-0.824000693440628,-0.023993640418069,7000000
"2201",2.09476110308489,0.114017972142617,-1.25452725302581,-0.670653307825704,-2.34329711787935,-0.00115584707360659,0.998956910263363,-0.867157248443596,0.452916340411499,-1.24779690783671,1.5249602095988,-1.71011426105563,0.790490485912474,0.193287792885283,-0.136955655195129,7000000
"2202",3.94248911175028,2.27986235735412,-3.10887653124092,1.23369289582703,-1.82219388510477,-2.25570193339471,3.05954608363878,0.293485409886701,0.702314728803844,-0.271317506965999,-3.81678242046452,-1.65638620232225,-3.37657099296803,-0.50709975746867,0.613861591291285,325000
"2203",3.94873771736618,1.83582811692274,-2.04498816816445,-0.24451132027075,-1.10218095186756,-0.40875286000738,1.29126938377457,-0.339810098470688,0.641164453913204,-0.235505077062222,-0.606166737766167,-0.705134488597146,-0.212870020903718,-0.0918909548385194,0.292050187812128,337000
"2204",2.51534763023553,0.505836037982189,-1.23304765599761,-0.586335361261083,2.81367697563309,1.1722965710596,-0.01983696709599,-0.0198371436087157,1.10560420661647,-0.352688994175631,0.587918162684054,-0.640193025903896,0.497844179198336,2.01101340751528,-0.853108106224969,635000
"2205",1.8853510858394,-0.057712174208711,-1.37077216614637,-0.339918035133345,2.67821188381142,0.959991915396339,0.356458681027649,-0.0786186188186549,0.799568698523414,-0.330960114573032,0.181161655706126,-1.42815331449526,0.688112425424392,0.715170636531899,-0.783481973878361,651000
"2206",-3.27434125289537,-4.40636815707414,1.27188281151838,-1.09352814851771,3.28875129856159,0.632867024069301,-0.675252135754069,-1.25713136048841,0.977967453239845,-0.709279200764418,0.290833806498622,-2.29110819202198,-1.382306296734,1.79069641439915,-0.849813797997392,2800000
"2207",0.754378110274828,-1.58593351086536,-0.871460546764204,-0.770002966762796,-2.19327392892821,0.612190160036274,1.14284894628002,0.137503332561268,0.748083686529852,-0.399621395531002,-0.327303966337689,-0.709229192208345,0.633880396765269,1.20898437704766,-0.650438211423984,600000
"2208",2.61783895225927,1.01765330462758,-0.245066955990602,-0.00768227005756774,-2.49938001713865,-0.904248693985885,-0.0254465044201858,-0.524139710465763,-0.921450298703684,0.21600297291479,0.56073374704391,-0.240052275631576,0.596280743335152,0.21968652121048,0.0241996800895237,750000
"2209",1.74570028256889,0.66870568326113,1.37758103799732,0.0099662683860415,-2.36135441092923,-1.18061988349045,-1.43917451469446,-0.136616116489634,1.42082235435759,0.835801773631323,0.134858015619082,-0.385419735309118,1.54246134220585,-0.714795064511919,-0.0925094350096883,550000
"2210",1.69624119811614,0.238528261843483,1.45030559971993,-0.281463262147547,-2.81854749140867,-0.712896408537642,-1.12000322022105,0.151567619779233,0.70040951487301,1.28626757171661,-0.936688031940814,0.343186745813922,1.26579185222567,-0.814124033597312,-0.305748956058124,1725000
"2211",1.63061610716101,-0.506977852143138,1.45237418846619,-1.67984310306943,-3.45744434740861,1.4563311182247,-0.924388946819834,0.137508794236571,0.388089528133165,-0.364157685527968,0.380375746178147,0.362855429350481,0.580834424769452,1.04855953335294,-0.37526506953261,2275000
"2212",3.61194795377467,2.46407415301114,-0.506732057603809,0.54265912142079,-1.61451777531907,-1.73659597100811,-0.730200189456759,-1.11547104361115,-1.10601462768569,0.607110456527497,1.56374752117121,0.330375045852047,2.65248512110449,0.0266515497094524,-0.213709508373031,500000
"2213",3.12477313180531,0.588718067804012,-0.793857817267505,-1.42759633718199,-2.93419821498605,0.746990638282794,0.584988405879842,-0.25204391159758,1.90485204812524,-0.1825197985762,-0.478645952409417,0.856907680785594,1.4472597074549,0.402155372148285,-0.0779086774356672,500000
"2214",2.98250676635783,0.493570958811614,-0.0480382591644137,-1.68176441159766,1.46812098748579,2.20818810751591,-0.111428653886889,-0.327703381932692,-0.156632626044353,-0.261806792432023,-0.24254728750528,0.350504384321956,0.446494786903246,-0.979424279964954,0.253660383419806,490000
"2215",2.06410099809872,0.0882844869695276,0.325982763568625,-0.808131026838111,1.58223541687561,1.42598333719144,-0.322837303704071,-0.0149747086759387,-0.61505316515318,0.0193916581996317,-0.681918048462769,0.462841732146289,0.419962832493163,-1.0043668812523,0.305503931251201,506500
"2216",0.152298071596003,3.54151194413179,1.31225490562058,1.30287784257286,1.98023868114711,0.590329330476878,-0.618845527685185,0.320884828500267,-0.192547429390125,-1.43942881035181,-0.159001400694473,0.451056487958869,0.643861398130495,-1.04170387021831,0.118585134889473,516700
"2217",2.91835367847101,1.16222255674892,-0.502797383072935,0.07388595204359,1.33491195042303,0.060241205899913,-0.415565441441542,0.151947437022736,-0.798822634853712,0.877263612342916,-0.674749375711751,0.155300645609286,-0.0428421148167238,-1.77523593079609,-0.053580321930242,900000
"2218",2.54849592455616,0.239535210071282,0.2342949526391,-1.55834070470102,-0.403016923008436,1.65510955486823,0.10850389921856,-0.677035260568475,-0.79836849605073,-0.371086987106983,-0.182958486802175,0.461025046702135,0.921068732488594,-0.458973678266007,0.182422990059494,306500
"2219",4.04563422435719,1.3101708566808,-2.17680542641044,-1.2678065228761,-0.801810326237054,1.15863175294787,1.82045860746275,-0.771420430579323,-0.368626081720219,-0.834974199005672,-0.763229217380373,0.0662098588947987,0.0962654690350239,-0.780992691329647,0.111771142353989,327500
"2220",3.65524511138691,1.63149740440872,-1.24821564229327,-0.496951114632707,-0.305956563411502,0.111509575347983,0.110992338647951,-0.118123888850358,1.5468218325972,0.0739614714593839,-0.0444074946754785,0.596839341491768,1.06884544314001,0.61186353401253,0.0932759698472095,327500
"2221",4.35978306345877,1.6890549654772,-3.02086650781677,-0.943694846689803,-1.31760144342247,0.527072761071468,2.78749210119479,-0.571746434581299,1.21608849585099,-1.25559536933368,-1.63959937558134,-1.31742011617714,-1.38189826614705,-0.756694989896096,0.193025019384896,327500
"2222",1.96309484051586,0.164938677769041,0.73175870175608,-0.822786912859076,0.987599797291289,1.21157764888002,-0.788470348627361,-0.0151381989940774,-0.675572001943592,0.0514487364027777,-0.169409170015451,-0.0230761129469343,-0.00419789501682118,-0.634063083046016,0.39884715844447,500000
"2223",1.88263370024019,-0.1082094684176,0.1875599171016,-0.834329175765847,1.02250849369644,1.32335137748369,-0.0538433949393126,-0.174514587018567,-0.924239627375652,-0.147445569130192,-0.57237228028502,0.358887828560357,0.216014954129632,-0.587918672750082,0.415397924158147,530000
"2224",2.04303331379825,0.600641337333098,-0.165020609687798,0.306401899096705,1.21159490464819,-0.0156109243354772,-0.251058744095812,0.0540840428461109,-0.93998932311346,0.166575153791436,-0.388897135763283,0.244048985305754,0.301574612457156,-0.388058442850607,0.363359411658808,1375000
