"","teamID.1","teamID.2","teamID.3","teamID.4","teamID.5","teamID.6","teamID.7","teamID.8","teamID.9","teamID.10","teamID.11","teamID.12","teamID.13","teamID.14","teamID.15","teamID.16","teamID.17","teamID.18","teamID.19","teamID.20","teamID.21","teamID.22","teamID.23","teamID.24","teamID.25","teamID.26","teamID.27","teamID.28","teamID.29","teamID.30","teamID.31","teamID.32","teamID.33","lgID.1","lgID.2","l_W","l_L","l_G","l_GS","l_CG","l_SHO","l_SV","l_IPouts","l_H","l_ER","l_HR","l_BB","l_SO","l_IBB","l_WP","l_HBP","l_BK","l_BFP","l_GF","l_R","l_SH","l_SF","l_GIDP","l_ERA","l_BAOpp","round","po_W","po_L","po_G","po_GS","po_CG","po_SHO","po_SV","po_IPouts","po_H","po_ER","po_HR","po_BB","po_SO","po_IBB","po_WP","po_HBP","po_BK","po_BFP","po_GF","po_R","po_SH","po_SF","po_GIDP","po_ERA","po_BAOpp","birthYear","birthCountry.1","birthCountry.2","birthCountry.3","birthCountry.4","birthCountry.5","birthCountry.6","birthCountry.7","birthCountry.8","birthCountry.9","birthCountry.10","birthCountry.11","birthCountry.12","birthCountry.13","birthCountry.14","birthCountry.15","birthCountry.16","birthCountry.17","birthCountry.18","birthCountry.19","birthCountry.20","birthCountry.21","birthCountry.22","birthCountry.23","birthCountry.24","throws.1","throws.2","debut","GP","n_award","divID.1","divID.2","divID.3","Rank","G","W","attendance","PPF","salary"
"1482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,16,16,1,0,0,290,112,46,7,39,40,5,6,7,1,433,0,47,5,1,14,4.28275862068965,0.258660508083141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,1,0,0,4,162,68,2338069,114,3e+05
"1483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,13,13,2,0,0,250,101,34,8,16,24,2,3,2,0,357,0,38,1,3,14,3.672,0.282913165266106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,1,0,0,5,162,67,1914389,113,326000
"1484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,15,32,32,0,0,0,638,242,100,17,55,92,11,2,7,0,915,0,107,8,5,28,4.23197492163009,0.26448087431694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,1,0,0,4,162,76,2104362,109,1250000
"1485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,7,25,25,2,0,0,498,178,76,15,44,61,6,0,6,0,698,0,87,6,3,27,4.12048192771084,0.255014326647564,1,0,1,1,1,0,0,0,18,6,3,1,0,2,0,0,0,0,23,0,3,0,0,1,4.5,0.260869565217391,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,1,0,0,2,163,90,2376250,108,3100000
"1486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,16,9,32,32,2,1,0,634,236,93,13,48,96,2,6,4,0,886,0,102,9,4,29,3.96056782334385,0.266365688487585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,1,0,1,0,0,3,162,74,2650218,109,5125000
"1487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,6,27,27,1,1,0,474,175,73,19,47,78,2,2,2,0,675,0,76,3,6,19,4.15822784810127,0.259259259259259,1,1,0,1,1,0,0,0,15,7,3,0,2,4,0,0,0,0,22,0,3,0,0,2,5.4,0.318181818181818,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,1,0,0,2,162,92,2665080,112,9375000
"1488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,23,23,2,0,0,383,147,72,11,52,62,4,3,4,1,572,0,77,3,6,18,5.0757180156658,0.256993006993007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,1,0,0,3,162,83,2875245,115,9625000
"1489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,18,17,0,0,0,291,127,65,9,37,48,5,3,5,0,441,0,67,1,8,14,6.03092783505155,0.287981859410431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,1,0,0,4,162,73,2909777,116,9875000
"1490",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,18,18,1,1,0,282,117,59,15,21,20,1,2,1,0,411,0,68,2,2,13,5.64893617021277,0.284671532846715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2002,0,0,0,0,1,5,162,69,3043003,106,9875000
"1491",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,5,71,0,0,0,3,189,50,27,11,27,68,1,0,1,0,262,12,27,1,2,6,3.85714285714286,0.190839694656489,1,0,0,4,0,0,0,0,9,2,0,0,3,2,1,0,0,0,13,0,0,0,0,0,0,0.153846153846154,1962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,0,0,0,0,1,2,163,97,2725668,97,2e+06
"1492",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,3,68,0,0,0,2,177,63,35,8,31,53,4,3,5,2,269,15,35,0,0,5,5.33898305084746,0.234200743494424,1,0,0,6,0,0,0,0,9,2,0,0,5,4,0,0,1,0,17,1,0,1,0,0,0,0.117647058823529,1962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,0,0,0,0,1,2,162,94,2820530,96,2200000
"1493",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,62,0,0,0,0,137,43,23,8,14,38,3,3,2,1,194,14,24,3,1,1,4.53284671532847,0.221649484536082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,0,0,0,0,1,3,162,82,2658330,96,2400000
"1494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,37,0,0,0,0,72,21,9,2,10,13,0,0,1,0,100,5,9,0,2,3,3.375,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1988,0,0,1,0,0,2,162,99,2305547,99,1250000
"1495",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,71,0,0,0,14,220,42,17,4,27,80,4,4,4,0,288,23,18,3,1,7,2.08636363636364,0.145833333333333,1,1,0,4,0,0,0,0,10,4,3,0,1,4,0,1,1,0,16,1,3,1,0,0,8.1,0.25,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,1,0,1,0,0,1,162,94,1679013,97,480000
"1496",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,71,0,0,0,2,202,62,19,2,25,67,1,7,4,0,294,13,22,0,4,2,2.53960396039604,0.210884353741497,1,0,0,1,0,0,0,0,2,1,2,0,1,1,0,0,0,0,4,0,2,0,0,0,27,0.25,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,1,0,0,1,162,96,1809302,93,505000
"1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,54,0,0,0,1,150,32,19,3,22,50,1,3,2,0,202,15,19,2,2,4,3.42,0.158415841584158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,1,0,0,2,162,88,2003628,97,505000
"1498",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,0,0,0,0,26,20,18,4,7,6,0,1,0,0,54,1,19,0,0,0,18.6923076923077,0.37037037037037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,1,0,0,5,162,68,1768175,98,1400000
"1499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,14,8,32,32,3,0,0,625,189,79,19,54,178,1,13,9,0,860,0,81,8,1,10,3.4128,0.219767441860465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,1,0,1,0,0,2,162,81,2134795,102,494000
"1500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,5,16,16,0,0,0,255,91,34,9,17,78,0,4,2,0,357,0,34,2,1,7,3.6,0.254901960784314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,0,0,1,0,0,3,162,79,2080145,106,524000
"1501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,13,36,24,0,0,1,467,177,89,24,66,131,2,9,5,0,701,6,109,6,5,15,5.14561027837259,0.252496433666191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,0,0,1,0,0,4,162,69,2036216,108,2525000
"1502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,16,0,0,0,0,57,25,13,2,17,6,0,0,1,0,91,2,13,1,2,7,6.15789473684211,0.274725274725275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,1,0,0,3,162,85,2195533,96,413000
"1503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,3,69,0,0,0,14,248,68,27,8,43,83,4,5,1,0,357,40,28,2,4,3,2.93951612903226,0.19047619047619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,0,1,5,162,67,749550,105,3e+05
"1504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,74,0,0,0,47,223,55,15,9,17,61,2,0,2,0,300,62,24,2,1,3,1.81614349775785,0.183333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,1,3,0,0,1,5,162,81,2731993,96,346500
"1505",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,68,0,0,0,29,220,59,26,13,22,69,5,0,3,0,307,59,27,6,2,1,3.19090909090909,0.192182410423453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,0,1,5,162,71,2153056,95,525000
"1506",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,76,0,0,0,37,225,75,28,8,29,62,3,5,0,1,321,59,31,2,1,7,3.36,0.233644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,0,1,4,162,73,1943812,95,4150000
"1507",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,13,6,1,0,3,5,1,1,0,0,22,2,1,0,0,0,2.07692307692308,0.272727272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,0,0,1,5,161,59,2320400,100,6200000
"1508",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,29,10,7,1,5,6,0,1,1,0,41,4,7,1,2,1,6.51724137931035,0.24390243902439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2003,0,0,1,0,0,4,162,61,2085488,95,6200000
"1509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,20,0,0,0,0,57,19,7,2,18,19,2,1,0,0,91,4,7,2,4,2,3.31578947368421,0.208791208791209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,0,1,0,3,161,69,2026441,101,2e+05
"1510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,56,0,0,0,0,232,87,46,11,48,49,3,7,4,0,365,13,51,2,6,8,5.35344827586207,0.238356164383562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,4,162,71,2588401,102,2e+05
"1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,7,3,1,0,2,1,1,1,0,0,12,2,1,0,0,0,3.85714285714286,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,4,162,73,2831021,105,277500
"1512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,39,0,0,0,10,136,33,9,2,13,41,1,1,2,0,177,25,12,0,0,4,1.78676470588235,0.186440677966102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,4,162,72,2352397,107,277500
"1513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,8,73,0,0,0,15,248,70,27,4,38,90,6,1,2,0,352,36,33,3,4,5,2.93951612903226,0.198863636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,4,162,71,2094394,111,9e+05
"1514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,4,67,0,0,0,49,215,60,17,1,32,79,2,3,1,2,304,63,19,5,1,4,2.13488372093023,0.197368421052632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,3,162,89,2513685,109,2e+06
"1515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,69,0,0,0,37,207,61,26,5,30,79,2,0,4,0,302,60,28,4,3,1,3.39130434782609,0.201986754966887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,3,162,79,2525221,106,3875000
"1516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,5,77,0,0,0,22,226,69,31,7,32,84,2,4,3,0,322,47,32,3,5,7,3.70353982300885,0.214285714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,3,162,80,2388757,101,4125000
"1517",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,66,0,0,0,44,190,52,21,4,18,86,1,2,1,0,261,58,23,2,1,2,2.98421052631579,0.199233716475096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,1,0,0,1,0,2,162,83,2869144,100,5425000
"1518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,72,0,0,0,34,211,61,26,6,38,78,3,3,3,0,307,63,28,3,3,5,3.32701421800948,0.198697068403909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,0,1,0,5,162,74,2058632,103,8625000
"1519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,68,0,0,0,39,200,58,16,2,30,58,2,3,0,0,276,59,21,3,4,7,2.16,0.210144927536232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,1,0,0,1,0,4,162,78,1747919,100,12125000
"1520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,75,0,0,0,40,218,68,31,5,36,59,1,2,2,0,316,64,32,1,1,7,3.8394495412844,0.215189873417722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,0,1,0,1,162,91,2060550,99,12125000
"1521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,68,0,0,0,37,209,49,19,6,22,42,0,4,3,1,274,63,20,1,1,6,2.45454545454545,0.178832116788321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,0,1,0,3,162,79,2213588,106,12125000
"1522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,47,0,0,0,2,118,61,33,9,18,31,4,5,2,0,192,18,35,4,0,5,7.55084745762712,0.317708333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1975,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,0,0,1,4,162,73,2099663,104,4500000
"1523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,10,27,27,2,0,0,482,166,79,16,59,98,6,5,4,0,682,0,83,7,4,16,4.4253112033195,0.243401759530792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996,0,0,0,1,0,3,161,78,1638023,101,1250000
"1524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,8,18,17,0,0,0,285,107,55,12,38,66,4,3,2,1,421,0,63,3,3,9,5.21052631578947,0.2541567695962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996,0,0,0,1,0,5,162,69,1748908,100,2050000
"1525",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,46,0,0,0,0,135,53,34,8,12,22,4,2,0,1,198,10,34,3,2,1,6.8,0.267676767676768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1998,0,0,0,0,1,2,162,95,3048250,106,405000
"1526",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,29,9,0,0,0,221,90,40,8,39,43,7,2,2,0,333,5,44,1,4,13,4.8868778280543,0.27027027027027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,0,0,0,0,1,3,162,79,2550524,99,345000
"1527",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,10,9,0,0,0,137,56,36,16,22,27,3,4,0,0,210,1,38,3,0,6,7.09489051094891,0.266666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,0,0,0,0,1,3,162,84,2745207,98,405000
"1528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,45,1,0,0,1,215,78,32,4,34,46,3,2,1,1,319,10,36,1,3,7,4.01860465116279,0.244514106583072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,0,0,0,0,1,5,161,68,1950075,102,405000
"1529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,53,0,0,0,2,232,75,28,6,25,36,2,3,1,1,331,11,31,2,2,6,3.25862068965517,0.226586102719033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004,0,0,0,0,1,3,162,84,1874962,97,675000
